game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,DAL,24.0,NYG,17.0,Home,-7.0,41.0,0.0,2012090500,55504.0,,201209050nyg,2390.0,320905019,,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,0.10188024573043389,0.1378104691333025,-0.054629076233062165,-0.13846104409131232,0.4632768361581921,0.4687975646879756,0.42070484581497797,0.3422818791946309,0.02042992886518984,0.11960365575586271,-0.09263343325039711,-0.08808992079692081,0.44716692189892804,0.47166921898928027,0.37681159420289856,0.40271493212669685,-0.924557920692445,46.639114635713796,-4.424557920692445,1.1391146357137956
2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,IND,21.0,CHI,41.0,Home,20.0,62.0,0.0,2012090900,55505.0,,201209090chi,2394.0,320909003,,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,-0.02736060427843576,-0.14514753861003174,-0.16845222884922378,-0.06910250864885359,0.4192200557103064,0.4107744107744108,0.3014705882352941,0.3668763102725367,0.16482038710377386,-0.1118356131799692,-0.05621182443251864,-0.12909706475371038,0.527681660899654,0.42880258899676377,0.41134751773049644,0.3464373464373464,6.275491813568877,43.31363327300057,-3.724508186431123,1.813633273000569
2012_01_PHI_CLE,2012,REG,1,2012-09-09,Sunday,13:00,PHI,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2012090907,55506.0,,201209090cle,2398.0,320909005,,7,7,-420.0,361.0,-9.0,101.0,-109.0,42.0,-102.0,-108.0,0,outdoors,grass,68.0,9.0,00-0020245,00-0029677,Michael Vick,Brandon Weeden,Andy Reid,Pat Shurmur,Ken Roan,CLE00,Cleveland Browns Stadium,0.05650636563928752,-0.07291080371682722,-0.011607442424302908,-0.10588413097898572,0.43783783783783786,0.4057142857142857,0.425531914893617,0.38425925925925924,-0.023549671921363903,0.05540096360660074,-0.08378442061751001,0.06289271625246867,0.38449111470113084,0.4716981132075472,0.39420935412026725,0.4435146443514644,-4.332781019491268,44.44239878199096,4.667218980508732,2.44239878199096
2012_01_MIA_HOU,2012,REG,1,2012-09-09,Sunday,13:00,MIA,10.0,HOU,30.0,Home,20.0,40.0,0.0,2012090903,55508.0,,201209090htx,2396.0,320909034,,7,7,583.0,-720.0,13.0,-104.0,-104.0,41.5,101.0,-111.0,0,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium,-0.1409252192860393,0.13846346313505706,-0.07238940195684791,-0.05433937490579316,0.38449367088607594,0.4819734345351044,0.37772397094430993,0.4143835616438356,0.050830904934197126,-0.009841080571603045,-0.11077915139398023,-0.09498635257741951,0.4582723279648609,0.40816326530612246,0.3930131004366812,0.35051546391752575,9.152637581877546,43.38094988847399,-3.8473624181224544,1.8809498884739924
2012_01_ATL_KC,2012,REG,1,2012-09-09,Sunday,13:00,ATL,40.0,KC,24.0,Home,-16.0,64.0,0.0,2012090908,55509.0,,201209090kan,2391.0,320909012,,7,7,-130.0,118.0,-1.0,-123.0,114.0,43.0,-104.0,-106.0,0,outdoors,grass,69.0,7.0,00-0026143,00-0023662,Matt Ryan,Matt Cassel,Mike Smith,Romeo Crennel,Mike Shepherd,KAN00,Arrowhead Stadium,0.06392677763867226,-0.0879694108826618,-0.04994675258130983,-0.1353353404872217,0.4509433962264151,0.40939597315436244,0.3706422018348624,0.3430232558139535,0.014277287031525565,0.12312059864879324,-0.11454490213784715,-0.10415795634985274,0.4496951219512195,0.4678624813153961,0.3494897959183674,0.3559670781893004,-5.810151290104956,43.00536909381449,-4.810151290104956,0.005369093814486803
2012_01_JAX_MIN,2012,REG,1,2012-09-09,Sunday,13:00,JAX,23.0,MIN,26.0,Home,3.0,49.0,1.0,2012090901,55510.0,,201209090min,2395.0,320909016,,7,7,174.0,-194.0,3.5,-104.0,-104.0,38.0,-109.0,-101.0,0,dome,sportturf,,,00-0027948,00-0027950,Blaine Gabbert,Christian Ponder,Mike Mularkey,Leslie Frazier,Robert Dalton,MIN00,Mall of America Field,0.15653770424714783,-0.0724852461556185,-0.1136741382926414,0.06068289086771538,0.5030769230769231,0.39717425431711145,0.37901498929336186,0.413135593220339,0.0529089871040949,-0.25471483410271256,-0.12864426822865635,-0.0746741341925024,0.46075085324232085,0.3380530973451327,0.3559322033898305,0.38285714285714284,6.603044052767253,37.797131553066755,3.1030440527672534,-0.20286844693324468
2012_01_WAS_NO,2012,REG,1,2012-09-09,Sunday,13:00,WAS,40.0,NO,32.0,Home,-8.0,72.0,0.0,2012090906,55511.0,,201209090nor,2403.0,320909018,,7,7,334.0,-385.0,9.5,-115.0,106.0,50.0,-104.0,-106.0,0,dome,sportturf,,,00-0029665,00-0020531,Robert Griffin,Drew Brees,Mike Shanahan,Aaron Kromer,David Scott,NOR00,Mercedes-Benz Superdome,0.02808169601480577,0.29368981994535404,-0.06327942154198352,-0.015274363444217447,0.4476987447698745,0.5397039030955586,0.37105263157894736,0.45076586433260396,0.0785432732764081,-0.06978962342574883,-0.03194879030421062,-0.07524729004592844,0.45714285714285713,0.42981186685962375,0.3638297872340426,0.38902147971360385,15.092528839449905,49.41462798853611,5.592528839449905,-0.585372011463889
2012_01_BUF_NYJ,2012,REG,1,2012-09-09,Sunday,13:00,BUF,28.0,NYJ,48.0,Home,20.0,76.0,0.0,2012090902,55512.0,,201209090nyj,2392.0,320909020,,7,7,130.0,-144.0,3.0,-109.0,101.0,39.5,100.0,-110.0,1,outdoors,fieldturf,74.0,1.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Robert Frazer,NYC01,MetLife Stadium,-0.11751454020959277,-0.10226065393852064,-0.12986919554236884,-0.05167348369042607,0.4041095890410959,0.4029126213592233,0.3404255319148936,0.38742393509127787,0.06769420566859179,-0.06652540758934974,0.03494968909750804,-0.002736498693847442,0.4753521126760563,0.4366412213740458,0.42857142857142855,0.424390243902439,5.713607021263485,43.01621786630338,2.713607021263485,3.5162178663033785
2012_01_NE_TEN,2012,REG,1,2012-09-09,Sunday,13:00,NE,34.0,TEN,13.0,Home,-21.0,47.0,0.0,2012090904,55513.0,,201209090oti,2397.0,320909010,,7,7,-224.0,200.0,-4.5,-105.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,74.0,4.0,00-0019596,00-0027946,Tom Brady,Jake Locker,Bill Belichick,Mike Munchak,Jerry Frump,NAS00,LP Field,0.04822157343192835,0.037994139128298736,-0.0892183094447885,-0.13970164844803953,0.43805309734513276,0.44832826747720367,0.3831967213114754,0.3225,0.10166759945479605,0.32344980827259673,-0.04478768081423831,0.016511700486847032,0.4842681258549932,0.5503649635036496,0.41232227488151657,0.44742268041237115,-7.818770730250883,50.15430076060585,-3.3187707302508827,2.1543007606058495
2012_01_SEA_ARI,2012,REG,1,2012-09-09,Sunday,16:25,SEA,16.0,ARI,20.0,Home,4.0,36.0,0.0,2012090910,55514.0,,201209090crd,2400.0,320909022,,7,7,-135.0,122.0,-1.0,-128.0,118.0,40.5,-108.0,-102.0,1,closed,grass,,,00-0029263,00-0027754,Russell Wilson,John Skelton,Pete Carroll,Ken Whisenhunt,Bruce Hermansen,PHO00,University of Phoenix Stadium,-0.0035051023630674853,-0.13854082127543166,-0.04960804579441069,-0.041462769587957166,0.40707964601769914,0.4043478260869565,0.404,0.4053398058252427,-0.07511668883450943,-0.060983306810189944,-0.0767702091742248,-0.11711209292045428,0.4325153374233129,0.41223832528180354,0.3619631901840491,0.34518828451882844,-0.44683951760998025,40.68903743545252,0.5531604823900198,0.18903743545251928
